"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"31666","troydaniels",2016-12-04 05:03:32,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.696
"31667","troydaniels",2016-12-04 05:03:42,"Troy Daniels","SG","MEM",64,3,1137,1.4,0
"31668","troydaniels",2016-12-04 05:04:09,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.284
"31669","troydaniels",2016-12-04 05:04:44,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.5
"31670","troydaniels",2016-12-04 23:02:49,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.383
"31671","troydaniels",2016-12-06 04:53:02,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31672","troydaniels",2016-12-06 04:56:17,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31673","troydaniels",2016-12-07 05:13:21,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.3985
"31674","troydaniels",2016-12-07 18:33:09,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.2425
"31675","troydaniels",2016-12-15 05:27:38,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31676","troydaniels",2016-12-16 00:47:52,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.0935
"31677","troydaniels",2016-12-19 23:59:21,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.203
"31678","troydaniels",2016-12-23 01:16:09,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.1485
"31679","troydaniels",2016-12-24 06:14:37,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31680","troydaniels",2016-12-25 02:04:15,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.696
"31681","troydaniels",2016-12-30 04:16:13,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.422
"31682","troydaniels",2016-12-30 04:53:52,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.406
"31683","troydaniels",2016-12-30 05:53:41,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.422
"31684","troydaniels",2016-12-30 06:00:39,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.133
"31685","troydaniels",2016-12-30 13:46:30,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.317666666666667
"31686","troydaniels",2017-01-01 01:52:18,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.696
"31687","troydaniels",2017-01-05 23:42:01,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31688","troydaniels",2017-01-07 07:23:49,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31689","troydaniels",2017-01-11 05:15:35,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.164
"31690","troydaniels",2017-01-14 16:37:05,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.349333333333333
"31691","troydaniels",2017-01-15 02:02:14,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.512
"31692","troydaniels",2017-01-16 23:16:30,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.078
"31693","troydaniels",2017-01-16 23:50:56,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.25
"31694","troydaniels",2017-01-19 18:24:35,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.078
"31695","troydaniels",2017-01-19 20:25:14,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.078
"31696","troydaniels",2017-01-26 15:45:24,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.0235
"31697","troydaniels",2017-01-27 03:12:04,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.464
"31698","troydaniels",2017-01-29 23:18:09,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.156
"31699","troydaniels",2017-01-31 23:11:18,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.297
"31700","troydaniels",2017-01-31 23:15:03,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.25
"31701","troydaniels",2017-01-31 23:23:47,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31702","troydaniels",2017-01-31 23:25:30,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31703","troydaniels",2017-02-03 18:05:14,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.133
"31704","troydaniels",2017-02-06 00:24:28,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.344
"31705","troydaniels",2017-02-06 00:32:23,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.1955
"31706","troydaniels",2017-02-06 00:50:40,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.042
"31707","troydaniels",2017-02-12 02:53:53,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.109
"31708","troydaniels",2017-02-12 20:14:10,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.203333333333333
"31709","troydaniels",2017-02-15 00:38:37,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31710","troydaniels",2017-02-15 00:39:54,"Troy Daniels","SG","MEM",64,3,1137,1.4,-0.281
"31711","troydaniels",2017-02-15 18:52:10,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.692
"31712","troydaniels",2017-02-19 03:27:53,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.711
"31713","troydaniels",2017-02-19 03:29:23,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.480666666666667
"31714","troydaniels",2017-03-01 22:54:07,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.406
"31715","troydaniels",2017-03-05 18:50:29,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.484
"31716","troydaniels",2017-03-08 20:51:45,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.7815
"31717","troydaniels",2017-03-11 02:57:45,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.109
"31718","troydaniels",2017-03-14 21:42:02,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.25
"31719","troydaniels",2017-03-16 18:22:50,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.16075
"31720","troydaniels",2017-03-18 01:32:00,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.6165
"31721","troydaniels",2017-03-22 18:36:49,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.641
"31722","troydaniels",2017-03-22 19:49:06,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31723","troydaniels",2017-03-25 21:04:17,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.609
"31724","troydaniels",2017-03-30 22:14:07,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.438
"31725","troydaniels",2017-04-01 04:31:04,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.766
"31726","troydaniels",2017-04-01 05:18:13,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.688
"31727","troydaniels",2017-04-01 23:03:28,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.383
"31728","troydaniels",2017-04-07 21:16:07,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.094
"31729","troydaniels",2017-04-10 18:59:34,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.875
"31730","troydaniels",2017-04-10 20:28:44,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.484333333333333
"31731","troydaniels",2017-04-10 20:31:26,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.477
"31732","troydaniels",2017-04-10 23:06:29,"Troy Daniels","SG","MEM",64,3,1137,1.4,0.975
"31733","troywilliams_",2016-10-24 23:02:25,"Troy Williams","SF","MEM",26,15,472,0.2,0.078
"31734","troywilliams_",2016-10-25 00:06:52,"Troy Williams","SF","MEM",26,15,472,0.2,0.438
"31735","troywilliams_",2016-10-25 18:41:55,"Troy Williams","SF","MEM",26,15,472,0.2,0.768
"31736","troywilliams_",2016-10-26 17:34:09,"Troy Williams","SF","MEM",26,15,472,0.2,-0.0075
"31737","troywilliams_",2016-10-26 19:50:12,"Troy Williams","SF","MEM",26,15,472,0.2,0.3295
"31738","troywilliams_",2016-10-27 20:01:34,"Troy Williams","SF","MEM",26,15,472,0.2,0.1955
"31739","troywilliams_",2016-10-28 00:53:44,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31740","troywilliams_",2016-10-28 01:27:42,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31741","troywilliams_",2016-10-28 01:28:40,"Troy Williams","SF","MEM",26,15,472,0.2,-0.656
"31742","troywilliams_",2016-10-31 03:38:56,"Troy Williams","SF","MEM",26,15,472,0.2,-0.109
"31743","troywilliams_",2016-10-31 03:51:50,"Troy Williams","SF","MEM",26,15,472,0.2,0.297
"31744","troywilliams_",2016-11-02 04:15:10,"Troy Williams","SF","MEM",26,15,472,0.2,0.5
"31745","troywilliams_",2016-11-02 05:17:32,"Troy Williams","SF","MEM",26,15,472,0.2,-0.195
"31746","troywilliams_",2016-11-02 18:43:35,"Troy Williams","SF","MEM",26,15,472,0.2,0.156
"31747","troywilliams_",2016-11-03 07:29:43,"Troy Williams","SF","MEM",26,15,472,0.2,0.073
"31748","troywilliams_",2016-11-03 23:29:26,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31749","troywilliams_",2016-11-03 23:31:05,"Troy Williams","SF","MEM",26,15,472,0.2,0.5
"31750","troywilliams_",2016-11-03 23:31:18,"Troy Williams","SF","MEM",26,15,472,0.2,0.4065
"31751","troywilliams_",2016-11-04 21:14:28,"Troy Williams","SF","MEM",26,15,472,0.2,0.75
"31752","troywilliams_",2016-11-04 23:10:19,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31753","troywilliams_",2016-11-05 22:19:32,"Troy Williams","SF","MEM",26,15,472,0.2,-0.179
"31754","troywilliams_",2016-11-05 23:55:13,"Troy Williams","SF","MEM",26,15,472,0.2,0.75
"31755","troywilliams_",2016-11-06 09:09:17,"Troy Williams","SF","MEM",26,15,472,0.2,0.734
"31756","troywilliams_",2016-11-06 09:09:33,"Troy Williams","SF","MEM",26,15,472,0.2,0.484
"31757","troywilliams_",2016-11-07 00:27:06,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31758","troywilliams_",2016-11-07 02:02:26,"Troy Williams","SF","MEM",26,15,472,0.2,0.31
"31759","troywilliams_",2016-11-08 22:22:23,"Troy Williams","SF","MEM",26,15,472,0.2,0.031
"31760","troywilliams_",2016-11-09 21:54:48,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31761","troywilliams_",2016-11-12 05:55:56,"Troy Williams","SF","MEM",26,15,472,0.2,-0.125
"31762","troywilliams_",2016-11-13 17:32:41,"Troy Williams","SF","MEM",26,15,472,0.2,0.875
"31763","troywilliams_",2016-11-14 21:51:43,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31764","troywilliams_",2016-11-16 01:49:10,"Troy Williams","SF","MEM",26,15,472,0.2,0.229333333333333
"31765","troywilliams_",2016-11-16 20:44:19,"Troy Williams","SF","MEM",26,15,472,0.2,0.125
"31766","troywilliams_",2016-11-17 01:56:28,"Troy Williams","SF","MEM",26,15,472,0.2,-0.141
"31767","troywilliams_",2016-11-19 00:22:05,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31768","troywilliams_",2016-11-19 05:05:36,"Troy Williams","SF","MEM",26,15,472,0.2,0.2158
"31769","troywilliams_",2016-11-19 23:46:20,"Troy Williams","SF","MEM",26,15,472,0.2,0.289
"31770","troywilliams_",2016-11-21 02:26:12,"Troy Williams","SF","MEM",26,15,472,0.2,0.245
"31771","troywilliams_",2016-11-26 19:15:51,"Troy Williams","SF","MEM",26,15,472,0.2,0.422
"31772","troywilliams_",2016-11-27 04:36:37,"Troy Williams","SF","MEM",26,15,472,0.2,0.1405
"31773","troywilliams_",2016-11-27 20:56:42,"Troy Williams","SF","MEM",26,15,472,0.2,0.3472
"31774","troywilliams_",2016-11-27 20:59:08,"Troy Williams","SF","MEM",26,15,472,0.2,0.3985
"31775","troywilliams_",2016-11-27 22:29:37,"Troy Williams","SF","MEM",26,15,472,0.2,0.1485
"31776","troywilliams_",2016-11-28 17:53:40,"Troy Williams","SF","MEM",26,15,472,0.2,0.13275
"31777","troywilliams_",2016-11-28 19:48:25,"Troy Williams","SF","MEM",26,15,472,0.2,0.073
"31778","troywilliams_",2016-11-30 00:13:02,"Troy Williams","SF","MEM",26,15,472,0.2,0.4298
"31779","troywilliams_",2016-12-01 03:50:15,"Troy Williams","SF","MEM",26,15,472,0.2,0.2035
"31780","troywilliams_",2016-12-01 04:08:17,"Troy Williams","SF","MEM",26,15,472,0.2,0.063
"31781","troywilliams_",2016-12-01 04:52:34,"Troy Williams","SF","MEM",26,15,472,0.2,-0.453
"31782","troywilliams_",2016-12-01 21:50:30,"Troy Williams","SF","MEM",26,15,472,0.2,0.719
"31783","troywilliams_",2016-12-02 23:00:00,"Troy Williams","SF","MEM",26,15,472,0.2,0.482
"31784","troywilliams_",2016-12-04 23:04:30,"Troy Williams","SF","MEM",26,15,472,0.2,0.214
"31785","troywilliams_",2016-12-05 19:26:05,"Troy Williams","SF","MEM",26,15,472,0.2,0.422
"31786","troywilliams_",2016-12-06 16:59:04,"Troy Williams","SF","MEM",26,15,472,0.2,0.016
"31787","troywilliams_",2016-12-07 04:33:43,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31788","troywilliams_",2016-12-08 17:34:22,"Troy Williams","SF","MEM",26,15,472,0.2,0.641
"31789","troywilliams_",2016-12-10 01:58:33,"Troy Williams","SF","MEM",26,15,472,0.2,0.516
"31790","troywilliams_",2016-12-11 04:50:45,"Troy Williams","SF","MEM",26,15,472,0.2,-0.16
"31791","troywilliams_",2016-12-11 22:21:36,"Troy Williams","SF","MEM",26,15,472,0.2,0.125
"31792","troywilliams_",2016-12-12 00:23:40,"Troy Williams","SF","MEM",26,15,472,0.2,0.469
"31793","troywilliams_",2016-12-15 15:19:26,"Troy Williams","SF","MEM",26,15,472,0.2,0.320333333333333
"31794","troywilliams_",2016-12-17 22:16:34,"Troy Williams","SF","MEM",26,15,472,0.2,0.375
"31795","troywilliams_",2016-12-19 22:55:25,"Troy Williams","SF","MEM",26,15,472,0.2,0.5174
"31796","troywilliams_",2016-12-19 22:56:39,"Troy Williams","SF","MEM",26,15,472,0.2,0.75
"31797","troywilliams_",2016-12-19 23:42:09,"Troy Williams","SF","MEM",26,15,472,0.2,0.37125
"31798","troywilliams_",2016-12-21 05:50:01,"Troy Williams","SF","MEM",26,15,472,0.2,0.510666666666667
"31799","troywilliams_",2016-12-22 18:54:54,"Troy Williams","SF","MEM",26,15,472,0.2,0.391
"31800","troywilliams_",2016-12-23 01:13:30,"Troy Williams","SF","MEM",26,15,472,0.2,0.203
"31801","troywilliams_",2016-12-23 19:49:13,"Troy Williams","SF","MEM",26,15,472,0.2,0
"31802","troywilliams_",2016-12-23 20:45:21,"Troy Williams","SF","MEM",26,15,472,0.2,-0.094
"31803","troywilliams_",2016-12-25 04:33:51,"Troy Williams","SF","MEM",26,15,472,0.2,0.719
"31804","troywilliams_",2016-12-25 04:35:59,"Troy Williams","SF","MEM",26,15,472,0.2,0.516
"31805","troywilliams_",2016-12-25 19:26:10,"Troy Williams","SF","MEM",26,15,472,0.2,-0.00750000000000001
"31806","troywilliams_",2016-12-25 19:26:13,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31807","troywilliams_",2016-12-26 22:24:12,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31808","troywilliams_",2016-12-27 17:50:36,"Troy Williams","SF","MEM",26,15,472,0.2,0.219
"31809","troywilliams_",2016-12-27 20:09:14,"Troy Williams","SF","MEM",26,15,472,0.2,-0.179
"31810","troywilliams_",2016-12-28 04:24:07,"Troy Williams","SF","MEM",26,15,472,0.2,0.125
"31811","troywilliams_",2016-12-30 15:34:57,"Troy Williams","SF","MEM",26,15,472,0.2,0.0395
"31812","troywilliams_",2016-12-30 15:40:17,"Troy Williams","SF","MEM",26,15,472,0.2,0.414
"31813","troywilliams_",2016-12-30 16:29:19,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31814","troywilliams_",2016-12-30 16:55:46,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31815","troywilliams_",2016-12-30 17:25:56,"Troy Williams","SF","MEM",26,15,472,0.2,0.008
"31816","troywilliams_",2016-12-30 17:31:00,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31817","troywilliams_",2016-12-30 18:24:54,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31818","troywilliams_",2016-12-30 18:25:27,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31819","troywilliams_",2016-12-30 23:19:29,"Troy Williams","SF","MEM",26,15,472,0.2,0.734
"31820","troywilliams_",2016-12-31 05:56:57,"Troy Williams","SF","MEM",26,15,472,0.2,0.4295
"31821","troywilliams_",2017-01-01 04:50:49,"Troy Williams","SF","MEM",26,15,472,0.2,0.557333333333333
"31822","troywilliams_",2017-01-02 02:59:26,"Troy Williams","SF","MEM",26,15,472,0.2,0.071
"31823","troywilliams_",2017-01-03 21:12:26,"Troy Williams","SF","MEM",26,15,472,0.2,0.305
"31824","troywilliams_",2017-01-04 02:56:57,"Troy Williams","SF","MEM",26,15,472,0.2,0.328
"31825","troywilliams_",2017-01-04 22:04:08,"Troy Williams","SF","MEM",26,15,472,0.2,0.161
"31826","troywilliams_",2017-01-06 06:29:13,"Troy Williams","SF","MEM",26,15,472,0.2,0.356
"31827","troywilliams_",2017-01-13 19:32:08,"Troy Williams","SF","MEM",26,15,472,0.2,0.967
"31828","troywilliams_",2017-01-15 00:54:44,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31829","troywilliams_",2017-01-23 17:04:54,"Troy Williams","SF","MEM",26,15,472,0.2,0.086
"31830","troywilliams_",2017-01-23 17:32:09,"Troy Williams","SF","MEM",26,15,472,0.2,0.109
"31831","troywilliams_",2017-01-26 16:28:27,"Troy Williams","SF","MEM",26,15,472,0.2,0.672
"31832","troywilliams_",2017-01-26 19:00:59,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31833","troywilliams_",2017-01-29 23:26:32,"Troy Williams","SF","MEM",26,15,472,0.2,0.715
"31834","troywilliams_",2017-02-01 21:33:10,"Troy Williams","SF","MEM",26,15,472,0.2,-0.2345
"31835","troywilliams_",2017-02-02 17:20:09,"Troy Williams","SF","MEM",26,15,472,0.2,0.719
"31836","troywilliams_",2017-02-04 06:04:52,"Troy Williams","SF","MEM",26,15,472,0.2,-0.063
"31837","troywilliams_",2017-02-05 21:50:29,"Troy Williams","SF","MEM",26,15,472,0.2,-0.173666666666667
"31838","troywilliams_",2017-02-06 05:02:21,"Troy Williams","SF","MEM",26,15,472,0.2,-0.281
"31839","troywilliams_",2017-02-06 23:43:45,"Troy Williams","SF","MEM",26,15,472,0.2,0.063
"31840","troywilliams_",2017-02-08 16:26:19,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31841","troywilliams_",2017-02-08 17:10:04,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31842","troywilliams_",2017-02-10 18:45:22,"Troy Williams","SF","MEM",26,15,472,0.2,0.641
"31843","troywilliams_",2017-02-11 00:08:14,"Troy Williams","SF","MEM",26,15,472,0.2,0.656
"31844","troywilliams_",2017-02-11 01:47:57,"Troy Williams","SF","MEM",26,15,472,0.2,0.539
"31845","troywilliams_",2017-02-15 12:49:53,"Troy Williams","SF","MEM",26,15,472,0.2,0.1485
"31846","troywilliams_",2017-02-15 13:00:23,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31847","troywilliams_",2017-02-17 18:00:39,"Troy Williams","SF","MEM",26,15,472,0.2,-0.453
"31848","troywilliams_",2017-02-17 18:00:55,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31849","troywilliams_",2017-02-18 13:23:48,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31850","troywilliams_",2017-02-18 15:32:15,"Troy Williams","SF","MEM",26,15,472,0.2,0.094
"31851","troywilliams_",2017-02-18 18:08:13,"Troy Williams","SF","MEM",26,15,472,0.2,-0.5
"31852","troywilliams_",2017-02-18 18:14:42,"Troy Williams","SF","MEM",26,15,472,0.2,0.13675
"31853","troywilliams_",2017-02-18 18:40:12,"Troy Williams","SF","MEM",26,15,472,0.2,0.766
"31854","troywilliams_",2017-02-18 23:14:10,"Troy Williams","SF","MEM",26,15,472,0.2,0.516
"31855","troywilliams_",2017-02-19 02:39:59,"Troy Williams","SF","MEM",26,15,472,0.2,0.258
"31856","troywilliams_",2017-02-19 02:45:13,"Troy Williams","SF","MEM",26,15,472,0.2,0.25
"31857","troywilliams_",2017-02-19 19:08:27,"Troy Williams","SF","MEM",26,15,472,0.2,0.141
"31858","troywilliams_",2017-02-19 19:18:58,"Troy Williams","SF","MEM",26,15,472,0.2,0.967
"31859","troywilliams_",2017-02-20 15:06:54,"Troy Williams","SF","MEM",26,15,472,0.2,0.297
"31860","troywilliams_",2017-02-22 04:06:00,"Troy Williams","SF","MEM",26,15,472,0.2,-0.661
"31861","troywilliams_",2017-02-23 21:34:34,"Troy Williams","SF","MEM",26,15,472,0.2,0.349
"31862","troywilliams_",2017-02-26 01:08:10,"Troy Williams","SF","MEM",26,15,472,0.2,0.203
"31863","troywilliams_",2017-02-26 02:18:22,"Troy Williams","SF","MEM",26,15,472,0.2,0.276166666666667
"31864","troywilliams_",2017-03-01 20:29:04,"Troy Williams","SF","MEM",26,15,472,0.2,0.266
"31865","troywilliams_",2017-03-02 23:59:11,"Troy Williams","SF","MEM",26,15,472,0.2,0.3045
"31866","troywilliams_",2017-03-03 16:14:12,"Troy Williams","SF","MEM",26,15,472,0.2,-0.281
"31867","troywilliams_",2017-03-07 17:54:23,"Troy Williams","SF","MEM",26,15,472,0.2,0.1795
"31868","troywilliams_",2017-03-07 21:08:52,"Troy Williams","SF","MEM",26,15,472,0.2,-0.719
"31869","troywilliams_",2017-03-13 22:17:27,"Troy Williams","SF","HOU",26,15,472,0.2,0.438
"31870","troywilliams_",2017-03-20 21:02:13,"Troy Williams","SF","HOU",26,15,472,0.2,0.804
"31871","troywilliams_",2017-03-20 21:32:42,"Troy Williams","SF","HOU",26,15,472,0.2,0.016
"31872","troywilliams_",2017-03-21 21:55:50,"Troy Williams","SF","HOU",26,15,472,0.2,0.25
"31873","troywilliams_",2017-03-22 03:14:45,"Troy Williams","SF","HOU",26,15,472,0.2,0.198
"31874","troywilliams_",2017-03-24 14:55:20,"Troy Williams","SF","HOU",26,15,472,0.2,0.063
"31875","troywilliams_",2017-03-25 17:59:52,"Troy Williams","SF","HOU",26,15,472,0.2,0.1875
"31876","troywilliams_",2017-03-25 18:00:52,"Troy Williams","SF","HOU",26,15,472,0.2,0.25
"31877","troywilliams_",2017-03-28 02:51:00,"Troy Williams","SF","HOU",26,15,472,0.2,0.422
"31878","troywilliams_",2017-03-28 04:08:40,"Troy Williams","SF","HOU",26,15,472,0.2,-0.039
"31879","troywilliams_",2017-03-29 13:35:28,"Troy Williams","SF","HOU",26,15,472,0.2,0.4296
"31880","troywilliams_",2017-03-30 19:33:58,"Troy Williams","SF","HOU",26,15,472,0.2,0.1095
"31881","troywilliams_",2017-04-03 04:26:45,"Troy Williams","SF","HOU",26,15,472,0.2,0.766
"31882","troywilliams_",2017-04-07 16:37:47,"Troy Williams","SF","HOU",26,15,472,0.2,-0.094
"31883","troywilliams_",2017-04-09 02:22:05,"Troy Williams","SF","HOU",26,15,472,0.2,0
"31884","troywilliams_",2017-04-10 13:38:34,"Troy Williams","SF","HOU",26,15,472,0.2,0.271
"31885","tulis3",2016-10-24 15:32:34,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.1405
"31886","tulis3",2016-10-26 20:04:40,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.0705
"31887","tulis3",2016-10-31 04:35:37,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.497666666666667
"31888","tulis3",2016-11-03 00:41:15,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.313
"31889","tulis3",2016-11-03 05:23:47,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.094
"31890","tulis3",2016-11-06 19:48:01,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.2265
"31891","tulis3",2016-11-11 23:59:03,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.266
"31892","tulis3",2016-11-12 23:54:34,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.171666666666667
"31893","tulis3",2016-11-14 04:30:19,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.4575
"31894","tulis3",2016-11-19 03:28:45,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.008
"31895","tulis3",2016-11-19 22:17:55,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.156
"31896","tulis3",2016-11-19 22:59:17,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.266
"31897","tulis3",2016-11-21 01:15:21,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.317666666666667
"31898","tulis3",2016-11-22 05:55:28,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.766
"31899","tulis3",2016-11-28 00:32:58,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.532666666666667
"31900","tulis3",2016-11-28 23:24:15,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.141
"31901","tulis3",2016-12-03 17:34:31,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.295
"31902","tulis3",2016-12-09 02:39:16,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.016
"31903","tulis3",2016-12-21 23:17:21,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.0516666666666667
"31904","tulis3",2016-12-29 05:12:44,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.649
"31905","tulis3",2017-01-02 19:40:20,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.719
"31906","tulis3",2017-01-06 20:16:46,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.313
"31907","tulis3",2017-01-10 05:11:55,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.094
"31908","tulis3",2017-01-14 04:23:17,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.117
"31909","tulis3",2017-01-16 18:09:05,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.0986666666666667
"31910","tulis3",2017-01-17 18:59:01,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.094
"31911","tulis3",2017-02-04 21:56:31,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.425
"31912","tulis3",2017-02-17 18:38:15,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.518333333333333
"31913","tulis3",2017-02-19 03:04:43,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.7895
"31914","tulis3",2017-02-19 03:05:54,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.0206666666666667
"31915","tulis3",2017-02-21 07:49:35,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.715
"31916","tulis3",2017-02-26 16:43:17,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.260666666666667
"31917","tulis3",2017-02-28 22:53:49,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.094
"31918","tulis3",2017-03-04 05:42:59,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.156
"31919","tulis3",2017-03-04 23:22:36,"Tyler Ulis","PG","PHO",58,12,1015,0.4,-0.047
"31920","tulis3",2017-03-09 20:57:53,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.438
"31921","tulis3",2017-03-12 04:49:25,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.3985
"31922","tulis3",2017-03-13 17:22:30,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.4765
"31923","tulis3",2017-03-16 05:34:45,"Tyler Ulis","PG","PHO",58,12,1015,0.4,0.125
